"","TF_name","TF_ID","Gene_name","Gene_ID"
"1","ALDOA","226","FBP1","2203"
"2","ALDOA","226","FBP2","8789"
"3","ALDOA","226","PFKL","5211"
"4","ALDOA","226","PFKM","5213"
"5","ALDOA","226","PFKP","5214"
"6","ALDOA","226","TPI1","7167"
"7","ALDOA","226","GAPDH","2597"
"8","ALDOA","226","GAPDHS","26330"
"9","ALDOB","229","FBP1","2203"
"10","ALDOB","229","FBP2","8789"
"11","ALDOB","229","PFKL","5211"
"12","ALDOB","229","PFKM","5213"
"13","ALDOB","229","PFKP","5214"
"14","ALDOB","229","TPI1","7167"
"15","ALDOB","229","GAPDH","2597"
"16","ALDOB","229","GAPDHS","26330"
"17","ALDOC","230","FBP1","2203"
"18","ALDOC","230","FBP2","8789"
"19","ALDOC","230","PFKL","5211"
"20","ALDOC","230","PFKM","5213"
"21","ALDOC","230","PFKP","5214"
"22","ALDOC","230","TPI1","7167"
"23","ALDOC","230","GAPDH","2597"
"24","ALDOC","230","GAPDHS","26330"
"25","ALDH2","217","ADH1A","124"
"26","ALDH2","217","ADH1B","125"
"27","ALDH2","217","ADH1C","126"
"28","ALDH2","217","ADH4","127"
"29","ALDH2","217","ADH5","128"
"30","ALDH2","217","ADH6","130"
"31","ALDH2","217","ADH7","131"
"32","ALDH2","217","AKR1A1","10327"
"33","ALDH1B1","219","ADH1A","124"
"34","ALDH1B1","219","ADH1B","125"
"35","ALDH1B1","219","ADH1C","126"
"36","ALDH1B1","219","ADH4","127"
"37","ALDH1B1","219","ADH5","128"
"38","ALDH1B1","219","ADH6","130"
"39","ALDH1B1","219","ADH7","131"
"40","ALDH1B1","219","AKR1A1","10327"
"41","ALDH9A1","223","ADH1A","124"
"42","ALDH9A1","223","ADH1B","125"
"43","ALDH9A1","223","ADH1C","126"
"44","ALDH9A1","223","ADH4","127"
"45","ALDH9A1","223","ADH5","128"
"46","ALDH9A1","223","ADH6","130"
"47","ALDH9A1","223","ADH7","131"
"48","ALDH9A1","223","AKR1A1","10327"
"49","ALDH3A2","224","ADH1A","124"
"50","ALDH3A2","224","ADH1B","125"
"51","ALDH3A2","224","ADH1C","126"
"52","ALDH3A2","224","ADH4","127"
"53","ALDH3A2","224","ADH5","128"
"54","ALDH3A2","224","ADH6","130"
"55","ALDH3A2","224","ADH7","131"
"56","ALDH3A2","224","AKR1A1","10327"
"57","ALDH7A1","501","ADH1A","124"
"58","ALDH7A1","501","ADH1B","125"
"59","ALDH7A1","501","ADH1C","126"
"60","ALDH7A1","501","ADH4","127"
"61","ALDH7A1","501","ADH5","128"
"62","ALDH7A1","501","ADH6","130"
"63","ALDH7A1","501","ADH7","131"
"64","ALDH7A1","501","AKR1A1","10327"
"65","ALDH3A1","218","ADH1A","124"
"66","ALDH3A1","218","ADH1B","125"
"67","ALDH3A1","218","ADH1C","126"
"68","ALDH3A1","218","ADH4","127"
"69","ALDH3A1","218","ADH5","128"
"70","ALDH3A1","218","ADH6","130"
"71","ALDH3A1","218","ADH7","131"
"72","ALDH3A1","218","AKR1A1","10327"
"73","ALDH3B1","221","ADH1A","124"
"74","ALDH3B1","221","ADH1B","125"
"75","ALDH3B1","221","ADH1C","126"
"76","ALDH3B1","221","ADH4","127"
"77","ALDH3B1","221","ADH5","128"
"78","ALDH3B1","221","ADH6","130"
"79","ALDH3B1","221","ADH7","131"
"80","ALDH3B1","221","AKR1A1","10327"
"81","ALDH3B2","222","ADH1A","124"
"82","ALDH3B2","222","ADH1B","125"
"83","ALDH3B2","222","ADH1C","126"
"84","ALDH3B2","222","ADH4","127"
"85","ALDH3B2","222","ADH5","128"
"86","ALDH3B2","222","ADH6","130"
"87","ALDH3B2","222","ADH7","131"
"88","ALDH3B2","222","AKR1A1","10327"
"89","PDHA1","5160","DLAT","1737"
"90","PDHA1","5160","DLD","1738"
"91","PDHA1","5160","PKLR","5313"
"92","PDHA1","5160","PKM","5315"
"93","PDHA1","5160","LDHAL6A","160287"
"94","PDHA1","5160","LDHA","3939"
"95","PDHA1","5160","LDHB","3945"
"96","PDHA1","5160","LDHC","3948"
"97","PDHA1","5160","LDHAL6B","92483"
"98","PDHA2","5161","DLAT","1737"
"99","PDHA2","5161","DLD","1738"
"100","PDHA2","5161","PKLR","5313"
"101","PDHA2","5161","PKM","5315"
"102","PDHA2","5161","LDHAL6A","160287"
"103","PDHA2","5161","LDHA","3939"
"104","PDHA2","5161","LDHB","3945"
"105","PDHA2","5161","LDHC","3948"
"106","PDHA2","5161","LDHAL6B","92483"
"107","PDHB","5162","DLAT","1737"
"108","PDHB","5162","DLD","1738"
"109","PDHB","5162","PKLR","5313"
"110","PDHB","5162","PKM","5315"
"111","PDHB","5162","LDHAL6A","160287"
"112","PDHB","5162","LDHA","3939"
"113","PDHB","5162","LDHB","3945"
"114","PDHB","5162","LDHC","3948"
"115","PDHB","5162","LDHAL6B","92483"
"116","DLAT","1737","DLD","1738"
"117","LDHAL6A","160287","PKLR","5313"
"118","LDHAL6A","160287","PKM","5315"
"119","LDHA","3939","PKLR","5313"
"120","LDHA","3939","PKM","5315"
"121","LDHB","3945","PKLR","5313"
"122","LDHB","3945","PKM","5315"
"123","LDHC","3948","PKLR","5313"
"124","LDHC","3948","PKM","5315"
"125","LDHAL6B","92483","PKLR","5313"
"126","LDHAL6B","92483","PKM","5315"
"127","PKLR","5313","ENO1","2023"
"128","PKLR","5313","ENO2","2026"
"129","PKLR","5313","ENO3","2027"
"130","PKLR","5313","ENO4","387712"
"131","PKM","5315","ENO1","2023"
"132","PKM","5315","ENO2","2026"
"133","PKM","5315","ENO3","2027"
"134","PKM","5315","ENO4","387712"
"135","ENO1","2023","PGAM4","441531"
"136","ENO1","2023","PGAM1","5223"
"137","ENO1","2023","PGAM2","5224"
"138","ENO1","2023","BPGM","669"
"139","ENO2","2026","PGAM4","441531"
"140","ENO2","2026","PGAM1","5223"
"141","ENO2","2026","PGAM2","5224"
"142","ENO2","2026","BPGM","669"
"143","ENO3","2027","PGAM4","441531"
"144","ENO3","2027","PGAM1","5223"
"145","ENO3","2027","PGAM2","5224"
"146","ENO3","2027","BPGM","669"
"147","ENO4","387712","PGAM4","441531"
"148","ENO4","387712","PGAM1","5223"
"149","ENO4","387712","PGAM2","5224"
"150","ENO4","387712","BPGM","669"
"151","PGAM4","441531","PGK1","5230"
"152","PGAM4","441531","PGK2","5232"
"153","PGAM4","441531","MINPP1","9562"
"154","PGAM1","5223","PGK1","5230"
"155","PGAM1","5223","PGK2","5232"
"156","PGAM1","5223","MINPP1","9562"
"157","PGAM2","5224","PGK1","5230"
"158","PGAM2","5224","PGK2","5232"
"159","PGAM2","5224","MINPP1","9562"
"160","BPGM","669","PGK1","5230"
"161","BPGM","669","PGK2","5232"
"162","BPGM","669","PGAM4","441531"
"163","BPGM","669","PGAM1","5223"
"164","BPGM","669","PGAM2","5224"
"165","BPGM","669","BPGM","669"
"166","BPGM","669","MINPP1","9562"
"167","GAPDH","2597","PGK1","5230"
"168","GAPDH","2597","PGK2","5232"
"169","GAPDH","2597","BPGM","669"
"170","GAPDHS","26330","PGK1","5230"
"171","GAPDHS","26330","PGK2","5232"
"172","GAPDHS","26330","BPGM","669"
"173","TPI1","7167","ALDOA","226"
"174","TPI1","7167","ALDOB","229"
"175","TPI1","7167","ALDOC","230"
"176","TPI1","7167","GAPDH","2597"
"177","TPI1","7167","GAPDHS","26330"
"178","PFKL","5211","GPI","2821"
"179","PFKM","5213","GPI","2821"
"180","PFKP","5214","GPI","2821"
"181","FBP1","2203","GPI","2821"
"182","FBP2","8789","GPI","2821"
"183","GPI","2821","GCK","2645"
"184","GPI","2821","HK1","3098"
"185","GPI","2821","HK2","3099"
"186","GPI","2821","HK3","3101"
"187","GPI","2821","HKDC1","80201"
"188","GPI","2821","G6PC1","2538"
"189","GPI","2821","G6PC2","57818"
"190","GPI","2821","G6PC3","92579"
"191","GPI","2821","PGM1","5236"
"192","GPI","2821","PGM2","55276"
"193","PGM1","5236","G6PC1","2538"
"194","PGM1","5236","G6PC2","57818"
"195","PGM1","5236","G6PC3","92579"
"196","PGM1","5236","HK1","3098"
"197","PGM1","5236","HK2","3099"
"198","PGM1","5236","HK3","3101"
"199","PGM1","5236","HKDC1","80201"
"200","PGM1","5236","GCK","2645"
"201","PGM1","5236","GPI","2821"
"202","PGM2","55276","G6PC1","2538"
"203","PGM2","55276","G6PC2","57818"
"204","PGM2","55276","G6PC3","92579"
"205","PGM2","55276","HK1","3098"
"206","PGM2","55276","HK2","3099"
"207","PGM2","55276","HK3","3101"
"208","PGM2","55276","HKDC1","80201"
"209","PGM2","55276","GCK","2645"
"210","PGM2","55276","GPI","2821"
"211","HK1","3098","GALM","130589"
"212","HK1","3098","GPI","2821"
"213","HK2","3099","GALM","130589"
"214","HK2","3099","GPI","2821"
"215","HK3","3101","GALM","130589"
"216","HK3","3101","GPI","2821"
"217","HKDC1","80201","GALM","130589"
"218","HKDC1","80201","GPI","2821"
"219","GCK","2645","GALM","130589"
"220","GCK","2645","GPI","2821"
"221","GALM","130589","HK1","3098"
"222","GALM","130589","HK2","3099"
"223","GALM","130589","HK3","3101"
"224","GALM","130589","HKDC1","80201"
"225","GALM","130589","GCK","2645"
"226","GALM","130589","G6PC1","2538"
"227","GALM","130589","G6PC2","57818"
"228","GALM","130589","G6PC3","92579"
"229","GALM","130589","ADPGK","83440"
"230","PGK1","5230","BPGM","669"
"231","PGK2","5232","BPGM","669"
"232","PCK1","5105","ENO1","2023"
"233","PCK1","5105","ENO2","2026"
"234","PCK1","5105","ENO3","2027"
"235","PCK1","5105","ENO4","387712"
"236","PCK1","5105","PKLR","5313"
"237","PCK1","5105","PKM","5315"
"238","PCK2","5106","ENO1","2023"
"239","PCK2","5106","ENO2","2026"
"240","PCK2","5106","ENO3","2027"
"241","PCK2","5106","ENO4","387712"
"242","PCK2","5106","PKLR","5313"
"243","PCK2","5106","PKM","5315"
"244","ACSS2","55902","ALDH2","217"
"245","ACSS2","55902","ALDH1B1","219"
"246","ACSS2","55902","ALDH9A1","223"
"247","ACSS2","55902","ALDH3A2","224"
"248","ACSS2","55902","ALDH7A1","501"
"249","ACSS2","55902","ALDH3A1","218"
"250","ACSS2","55902","ALDH3B1","221"
"251","ACSS2","55902","ALDH3B2","222"
"252","ACSS2","55902","DLAT","1737"
"253","ACSS1","84532","ALDH2","217"
"254","ACSS1","84532","ALDH1B1","219"
"255","ACSS1","84532","ALDH9A1","223"
"256","ACSS1","84532","ALDH3A2","224"
"257","ACSS1","84532","ALDH7A1","501"
"258","ACSS1","84532","ALDH3A1","218"
"259","ACSS1","84532","ALDH3B1","221"
"260","ACSS1","84532","ALDH3B2","222"
"261","ACSS1","84532","DLAT","1737"
"262","ADPGK","83440","GPI","2821"
"263","ADPGK","83440","PGM1","5236"
"264","ADPGK","83440","PGM2","55276"
"265","MINPP1","9562","ENO1","2023"
"266","MINPP1","9562","ENO2","2026"
"267","MINPP1","9562","ENO3","2027"
"268","MINPP1","9562","ENO4","387712"
"269","DLD","1738","OGDH","4967"
"270","DLD","1738","OGDHL","55753"
"271","DLD","1738","PDHA1","5160"
"272","DLD","1738","PDHA2","5161"
"273","DLD","1738","PDHB","5162"
"274","DLD","1738","DLAT","1737"
"275","OGDH","4967","IDH3A","3419"
"276","OGDH","4967","IDH3B","3420"
"277","OGDH","4967","IDH3G","3421"
"278","OGDH","4967","IDH1","3417"
"279","OGDH","4967","IDH2","3418"
"280","OGDHL","55753","IDH3A","3419"
"281","OGDHL","55753","IDH3B","3420"
"282","OGDHL","55753","IDH3G","3421"
"283","OGDHL","55753","IDH1","3417"
"284","OGDHL","55753","IDH2","3418"
"285","DLST","1743","OGDH","4967"
"286","DLST","1743","OGDHL","55753"
"287","DLST","1743","DLD","1738"
"288","SUCLG2","8801","DLST","1743"
"289","SUCLG1","8802","DLST","1743"
"290","SUCLA2","8803","DLST","1743"
"291","IDH1","3417","IDH3A","3419"
"292","IDH1","3417","IDH3B","3420"
"293","IDH1","3417","IDH3G","3421"
"294","IDH2","3418","IDH3A","3419"
"295","IDH2","3418","IDH3B","3420"
"296","IDH2","3418","IDH3G","3421"
"297","IDH3A","3419","IDH1","3417"
"298","IDH3A","3419","IDH2","3418"
"299","IDH3B","3420","IDH1","3417"
"300","IDH3B","3420","IDH2","3418"
"301","IDH3G","3421","IDH1","3417"
"302","IDH3G","3421","IDH2","3418"
"303","ACLY","47","PC","5091"
"304","ACLY","47","PCK1","5105"
"305","ACLY","47","PCK2","5106"
"306","ACLY","47","ACO1","48"
"307","ACLY","47","ACO2","50"
"308","FH","2271","SDHA","6389"
"309","FH","2271","SDHB","6390"
"310","FH","2271","SDHC","6391"
"311","FH","2271","SDHD","6392"
"312","ACO1","48","IDH1","3417"
"313","ACO1","48","IDH2","3418"
"314","ACO1","48","IDH3A","3419"
"315","ACO1","48","IDH3B","3420"
"316","ACO1","48","IDH3G","3421"
"317","ACO2","50","IDH1","3417"
"318","ACO2","50","IDH2","3418"
"319","ACO2","50","IDH3A","3419"
"320","ACO2","50","IDH3B","3420"
"321","ACO2","50","IDH3G","3421"
"322","CS","1431","PC","5091"
"323","CS","1431","PCK1","5105"
"324","CS","1431","PCK2","5106"
"325","CS","1431","ACO1","48"
"326","CS","1431","ACO2","50"
"327","MDH1","4190","ACLY","47"
"328","MDH1","4190","CS","1431"
"329","MDH1","4190","PC","5091"
"330","MDH1","4190","PCK1","5105"
"331","MDH1","4190","PCK2","5106"
"332","MDH1","4190","FH","2271"
"333","MDH2","4191","ACLY","47"
"334","MDH2","4191","CS","1431"
"335","MDH2","4191","PC","5091"
"336","MDH2","4191","PCK1","5105"
"337","MDH2","4191","PCK2","5106"
"338","MDH2","4191","FH","2271"
"339","PC","5091","PCK1","5105"
"340","PC","5091","PCK2","5106"
"341","PDHA1","5160","PC","5091"
"342","PDHA1","5160","PDHA1","5160"
"343","PDHA1","5160","PDHA2","5161"
"344","PDHA1","5160","PDHB","5162"
"345","PDHA2","5161","PC","5091"
"346","PDHA2","5161","PDHA1","5160"
"347","PDHA2","5161","PDHA2","5161"
"348","PDHA2","5161","PDHB","5162"
"349","PDHB","5162","PC","5091"
"350","PDHB","5162","PDHA1","5160"
"351","PDHB","5162","PDHA2","5161"
"352","PDHB","5162","PDHB","5162"
"353","DLAT","1737","CS","1431"
"354","DLAT","1737","ACLY","47"
"355","DLAT","1737","PDHA1","5160"
